Query,Doc_ID
Herbalife® has been updated.,MED-793 MED-1352 MED-166 MED-138 MED-960 MED-1741 MED-1574 MED-1455 MED-686 MED-1547
Can eating Fruit & Nut Bars lead to an increase in weight?,MED-3036 MED-2565 MED-14 MED-47 MED-2443 MED-1638 MED-354 MED-1521 MED-2141 MED-1555
What can I do with chickpeas?,MED-2008 MED-1472 MED-1211 MED-2731 MED-2887 MED-2317 MED-1790 MED-2633 MED-2164 MED-1491
Are chronic headaches caused by pork parasites?,MED-1945 MED-964 MED-222 MED-1821 MED-2750 MED-606 MED-2763 MED-1221 MED-2051 MED-2403
is a professor at Harvard University and also serves as the Chair of the Department of Nutrition at the Harvard T.H. Chan School of Public Health and Professor of Medicine at Harvard Medical School.,MED-1558 MED-1922 MED-166 MED-18 MED-1073 MED-1455 MED-1545 MED-1559 MED-2269 MED-951
Combating common diseases goes beyond consuming an apple daily.,MED-1545 MED-1574 MED-586 MED-2759 MED-1922 MED-2132 MED-437 MED-2867 MED-1558 MED-644
What is the healthiest beverage to drink on an airplane?,MED-2260 MED-2795 MED-426 MED-1276 MED-1182 MED-2420 MED-761 MED-1670 MED-2150 MED-667
What is veal?,MED-1841 MED-771 MED-3093 MED-104 MED-2204 MED-2844 MED-704 MED-1901 MED-124 MED-1870
The mystery of the Apthous Ulcer has been solved.,MED-2254 MED-166 MED-411 MED-2269 MED-987 MED-1255 MED-1136 MED-1033 MED-1922 MED-1140
The American Dental Association is an organization.,MED-1922 MED-2132 MED-437 MED-723 MED-586 MED-1558 MED-1545 MED-644 MED-2867 MED-2759
Evidence-based medicine is the practice of using evidence to inform medical decisions.,MED-2867 MED-1558 MED-1545 MED-723 MED-1342 MED-951 MED-1073 MED-166 MED-18 MED-437
Are ultra-processed foods inherently unhealthy?,MED-1342 MED-437 MED-2867 MED-1073 MED-2055 MED-1558 MED-18 MED-723 MED-1922 MED-2685
Allergies have a connection to Alkylphenol Endocrine Disruptors.,MED-2360 MED-1455 MED-779 MED-2589 MED-2901 MED-2912 MED-1608 MED-2567 MED-579 MED-47
What are some foods that are beneficial for individuals with glaucoma?,MED-1777 MED-1599 MED-2168 MED-152 MED-30 MED-1442 MED-2577 MED-566 MED-2986 MED-2748
