Query,Doc_ID
Herbalife® has been updated.,MED-5158 MED-5157 MED-4366 MED-4372 MED-4374 MED-3755 MED-3758 MED-4840 MED-3750 MED-4373
Can eating Fruit & Nut Bars lead to an increase in weight?,MED-4289 MED-3896 MED-4292 MED-4291 MED-4284 MED-4288 MED-4716 MED-3900 MED-4287 MED-3910
What can I do with chickpeas?,MED-4149 MED-2009 MED-2008 MED-4863 MED-2010 MED-2148 MED-2145 MED-2147 MED-1880 MED-2990
Are chronic headaches caused by pork parasites?,MED-4672 MED-3176 MED-3175 MED-3171 MED-3177 MED-3182 MED-3179 MED-3180 MED-3170 MED-4356
is a professor at Harvard University and also serves as the Chair of the Department of Nutrition at the Harvard T.H. Chan School of Public Health and Professor of Medicine at Harvard Medical School.,MED-4600 MED-2765 MED-4163 MED-4989 MED-3000 MED-2997 MED-3001 MED-4643 MED-1610 MED-4299
Combating common diseases goes beyond consuming an apple daily.,MED-4633 MED-5342 MED-5341 MED-5328 MED-5333 MED-5324 MED-5323 MED-5332 MED-5325 MED-5363
What is the healthiest beverage to drink on an airplane?,MED-4775 MED-5052 MED-5123 MED-5156 MED-2826 MED-4332 MED-4370 MED-4331 MED-4281 MED-4585
What is veal?,MED-4437 MED-4261 MED-5004 MED-1802 MED-4308 MED-4769 MED-4258 MED-4436 MED-3149 MED-732
The mystery of the Apthous Ulcer has been solved.,MED-2279 MED-2287 MED-2270 MED-2267 MED-2266 MED-2282 MED-735 MED-2285 MED-2284 MED-2280
The American Dental Association is an organization.,MED-4028 MED-4026 MED-4023 MED-4019 MED-4029 MED-4034 MED-4036 MED-4035 MED-4033 MED-4031
Evidence-based medicine is the practice of using evidence to inform medical decisions.,MED-1483 MED-2109 MED-5343 MED-2112 MED-4255 MED-4613 MED-3113 MED-2110 MED-1490 MED-1484
Are ultra-processed foods inherently unhealthy?,MED-2726 MED-1650 MED-4602 MED-3379 MED-2725 MED-3378 MED-5062 MED-3380 MED-3381 MED-2993
Allergies have a connection to Alkylphenol Endocrine Disruptors.,MED-4551 MED-2660 MED-4550 MED-2659 MED-2627 MED-118 MED-2651 MED-2654 MED-2650 MED-2658
What are some foods that are beneficial for individuals with glaucoma?,MED-4384 MED-2900 MED-2901 MED-2896 MED-4383 MED-2898 MED-2899 MED-4385 MED-2889 MED-2885
Apnea is a condition where a person temporarily stops breathing while sleeping.,MED-5030 MED-3538 MED-3537 MED-3536 MED-3539 MED-5031 MED-4548 MED-2109 MED-4423 MED-2110
What is Zoloft?,MED-4312 MED-743 MED-4193 MED-1351 MED-745 MED-4188 MED-4192 MED-1350 MED-4309 MED-4158
What is the purpose and role of chlorophyll in plants?,MED-2664 MED-2670 MED-2663 MED-2667 MED-2665 MED-2668 MED-4860 MED-4385 MED-2669 MED-2333
The Pritikin Puzzle has been solved.,MED-4617 MED-2944 MED-4613 MED-4255 MED-4609 MED-4612 MED-4247 MED-4616 MED-4686 MED-1479
Dr. Walter Willett is a doctor.,MED-2112 MED-2109 MED-2997 MED-2999 MED-3001 MED-4255 MED-4613 MED-4609 MED-1655 MED-2526
The experiment was successfully taken from the laboratory to the race track.,MED-3601 MED-3633 MED-3604 MED-3635 MED-3630 MED-3629 MED-3606 MED-3632 MED-3607 MED-3603
Saturated fat is a nutrient that should not be consumed in excessive amounts.,MED-1558 MED-4556 MED-3599 MED-3597 MED-3598 MED-4333 MED-4450 MED-1556 MED-4559 MED-1557
The duration for which a product can be stored without any deterioration in quality or safety.,MED-4303 MED-4859 MED-3386 MED-2826 MED-3385 MED-717 MED-4605 MED-4357 MED-5052 MED-4546
Salmon is a type of fish.,MED-5094 MED-4933 MED-1833 MED-931 MED-4731 MED-4729 MED-4934 MED-1834 MED-930 MED-2751
"Who gives better advice, pharmacists or health food store employees?",MED-4370 MED-4374 MED-4371 MED-4372 MED-5158 MED-5157 MED-4369 MED-4373 MED-4366 MED-4598
You can keep your hands warm by using citrus.,MED-3474 MED-3476 MED-3480 MED-3469 MED-3482 MED-3471 MED-3473 MED-3477 MED-3478 MED-3479
The actual benefit of diet versus drugs is the same.,MED-4686 MED-1489 MED-4861 MED-4721 MED-4603 MED-5301 MED-1400 MED-4469 MED-4696 MED-3000
Psoriasis can be treated by adopting plant-based diets.,MED-4854 MED-4853 MED-4345 MED-4104 MED-4349 MED-4851 MED-4843 MED-4346 MED-4845 MED-4629
The norovirus is a type of virus.,MED-2748 MED-2749 MED-4766 MED-4769 MED-4433 MED-5061 MED-4767 MED-4819 MED-4816 MED-4815
