Query,Doc_ID
Herbalife® has been updated.,MED-5157 MED-5158 MED-4374 MED-4372 MED-4366 MED-4873 MED-4840 MED-3486 MED-4373 MED-4371
Can eating Fruit & Nut Bars lead to an increase in weight?,MED-3896 MED-4289 MED-3900 MED-4286 MED-1534 MED-4250 MED-4292 MED-3910 MED-1538 MED-4288
What can I do with chickpeas?,MED-2148 MED-2008 MED-4863 MED-3583 MED-2009 MED-2010 MED-2145 MED-2146 MED-4149 MED-2011
Are chronic headaches caused by pork parasites?,MED-3171 MED-4672 MED-3177 MED-3169 MED-3176 MED-3182 MED-3170 MED-3180 MED-3175 MED-3179
is a professor at Harvard University and also serves as the Chair of the Department of Nutrition at the Harvard T.H. Chan School of Public Health and Professor of Medicine at Harvard Medical School.,MED-5154 MED-4989 MED-4600 MED-2765 MED-4609 MED-4617 MED-2944 MED-4686 MED-4324 MED-3001
Combating common diseases goes beyond consuming an apple daily.,MED-5330 MED-4633 MED-5342 MED-5324 MED-5328 MED-5325 MED-5363 MED-5322 MED-5333 MED-5337
What is the healthiest beverage to drink on an airplane?,MED-4775 MED-5052 MED-5156 MED-4857 MED-3763 MED-4585 MED-3639 MED-4281 MED-3971 MED-4865
What is veal?,MED-4261 MED-5004 MED-3148 MED-4953 MED-4437 MED-5061 MED-1802 MED-4767 MED-4769 MED-4765
The mystery of the Apthous Ulcer has been solved.,MED-2280 MED-2279 MED-2284 MED-2270 MED-2282 MED-2281 MED-2278 MED-2285 MED-735 MED-2287
The American Dental Association is an organization.,MED-4028 MED-4019 MED-4026 MED-4036 MED-4024 MED-4027 MED-4023 MED-4013 MED-4035 MED-1857
Evidence-based medicine is the practice of using evidence to inform medical decisions.,MED-1483 MED-5343 MED-2112 MED-1484 MED-1487 MED-4609 MED-1490 MED-4255 MED-4613 MED-5345
Are ultra-processed foods inherently unhealthy?,MED-4602 MED-1651 MED-1650 MED-5062 MED-3380 MED-2725 MED-3381 MED-2726 MED-3378 MED-3382
Allergies have a connection to Alkylphenol Endocrine Disruptors.,MED-2660 MED-4551 MED-2656 MED-2644 MED-2657 MED-2654 MED-2658 MED-2646 MED-118 MED-2651
What are some foods that are beneficial for individuals with glaucoma?,MED-2900 MED-2896 MED-4384 MED-2901 MED-2898 MED-4385 MED-2899 MED-2894 MED-2895 MED-2889
Apnea is a condition where a person temporarily stops breathing while sleeping.,MED-3537 MED-3538 MED-5030 MED-5031 MED-4548 MED-3539 MED-3536 MED-4900 MED-4995 MED-4423
What is Zoloft?,MED-4312 MED-4541 MED-4379 MED-1351 MED-743 MED-4158 MED-4162 MED-4188 MED-4372 MED-4160
What is the purpose and role of chlorophyll in plants?,MED-4197 MED-4195 MED-4589 MED-4196 MED-2670 MED-4455 MED-2333 MED-2667 MED-2323 MED-2664
The Pritikin Puzzle has been solved.,MED-4617 MED-2944 MED-4613 MED-4255 MED-4247 MED-4616 MED-4609 MED-4243 MED-3001 MED-3000
Dr. Walter Willett is a doctor.,MED-1655 MED-2112 MED-5343 MED-4609 MED-4539 MED-4255 MED-4613 MED-2526 MED-4615 MED-5346
The experiment was successfully taken from the laboratory to the race track.,MED-3603 MED-3601 MED-3604 MED-3606 MED-3602 MED-3607 MED-3619 MED-3609 MED-3608 MED-3610
Saturated fat is a nutrient that should not be consumed in excessive amounts.,MED-3599 MED-3597 MED-4556 MED-3598 MED-1558 MED-1557 MED-4944 MED-4450 MED-4559 MED-1553
The duration for which a product can be stored without any deterioration in quality or safety.,MED-4303 MED-717 MED-4859 MED-721 MED-5078 MED-4606 MED-724 MED-719 MED-4857 MED-4357
Salmon is a type of fish.,MED-4943 MED-928 MED-4946 MED-5095 MED-4934 MED-4731 MED-1273 MED-4936 MED-4933 MED-2751
"Who gives better advice, pharmacists or health food store employees?",MED-4371 MED-4372 MED-4374 MED-4370 MED-5158 MED-5157 MED-4373 MED-4598 MED-4673 MED-4674
You can keep your hands warm by using citrus.,MED-3474 MED-2707 MED-3471 MED-3475 MED-3479 MED-3480 MED-3483 MED-3482 MED-3484 MED-3476
The actual benefit of diet versus drugs is the same.,MED-1490 MED-1488 MED-1486 MED-1487 MED-1489 MED-4158 MED-4609 MED-2526 MED-4615 MED-1679
Psoriasis can be treated by adopting plant-based diets.,MED-4104 MED-4346 MED-4853 MED-4985 MED-4988 MED-4854 MED-2444 MED-4629 MED-4849 MED-4845
The norovirus is a type of virus.,MED-2749 MED-4766 MED-4769 MED-4767 MED-2748 MED-3983 MED-4819 MED-4813 MED-3984 MED-4957
Is distilled fish oil free of toxins?,MED-4943 MED-928 MED-4730 MED-2754 MED-1831 MED-4936 MED-2753 MED-2750 MED-2751 MED-2755
Ergothioneine is a compound that is needed in the body.,MED-4165 MED-4554 MED-4553 MED-4323 MED-1438 MED-4322 MED-745 MED-1431 MED-4894 MED-4198
The process of altering genes through genetic manipulation.,MED-2128 MED-2137 MED-4225 MED-2514 MED-2674 MED-5237 MED-2517 MED-2134 MED-2132 MED-2135
The actual benefit of diet compared to drugs is what?,MED-1351 MED-3038 MED-1490 MED-1358 MED-1352 MED-1345 MED-1342 MED-1355 MED-1486 MED-1357
Are there any subsidies available?,MED-2488 MED-3770 MED-3769 MED-2489 MED-730 MED-2743 MED-3887 MED-4132 MED-3880 MED-4136
Medical ethics is the ethical principles and moral values that guide healthcare professionals decision-making and conduct.,MED-2525 MED-5343 MED-2528 MED-1484 MED-4673 MED-4598 MED-2112 MED-2527 MED-5345 MED-1482
The Philippines is a country.,MED-1531 MED-1532 MED-2216 MED-1680 MED-2584 MED-2211 MED-2214 MED-1678 MED-762 MED-2572
"Adenovirus 36 is related to childhood obesity, also known as Infectobesity.",MED-1798 MED-1804 MED-1808 MED-1800 MED-1803 MED-1796 MED-1806 MED-1810 MED-4767 MED-1799
Diet has the potential to prevent strokes.,MED-1489 MED-2944 MED-4617 MED-4609 MED-5278 MED-4243 MED-4616 MED-4247 MED-3255 MED-4425
The study about womens health in Iowa is called Iowa Womens Health Study.,MED-3697 MED-3699 MED-3696 MED-1564 MED-3241 MED-1565 MED-3698 MED-1559 MED-3238 MED-3762
Dragon fruit is beneficial for your health.,MED-5022 MED-4712 MED-4538 MED-4527 MED-4525 MED-4535 MED-4544 MED-4534 MED-4526 MED-4533
Which vitamin supplements are worth taking?,MED-4930 MED-2761 MED-4647 MED-4925 MED-714 MED-5136 MED-4366 MED-4570 MED-2759 MED-2762
Peanut butter is being requested.,MED-4706 MED-4284 MED-2382 MED-4707 MED-4708 MED-2150 MED-1388 MED-4709 MED-4705 MED-4287
What is the state of health in the uterus?,MED-4949 MED-4948 MED-1830 MED-4442 MED-4952 MED-1585 MED-4759 MED-3779 MED-1584 MED-1763
What is benzene?,MED-4857 MED-4975 MED-4973 MED-5085 MED-4471 MED-4183 MED-4974 MED-930 MED-5104 MED-4472
