Query,Doc_ID
Herbalife® has been updated.,MED-5158 MED-5157 MED-3489 MED-3490 MED-4873 MED-2891 MED-2759 MED-4535 MED-2925 MED-3487
Can eating Fruit & Nut Bars lead to an increase in weight?,MED-3896 MED-4286 MED-2595 MED-4291 MED-4707 MED-4292 MED-4287 MED-2594 MED-2383 MED-3208
What can I do with chickpeas?,MED-2009 MED-2010 MED-2144 MED-2147 MED-3132 MED-2145 MED-3583 MED-1880 MED-3138 MED-2570
Are chronic headaches caused by pork parasites?,MED-3175 MED-3169 MED-3288 MED-3177 MED-3316 MED-3319 MED-4818 MED-3302 MED-1977 MED-3307
is a professor at Harvard University and also serves as the Chair of the Department of Nutrition at the Harvard T.H. Chan School of Public Health and Professor of Medicine at Harvard Medical School.,MED-2112 MED-4599 MED-4674 MED-2763 MED-1377 MED-3137 MED-2220 MED-1478 MED-1366 MED-1210
Combating common diseases goes beyond consuming an apple daily.,MED-1792 MED-5019 MED-5069 MED-3908 MED-4089 MED-2924 MED-2572 MED-3001 MED-3348 MED-2451
What is the healthiest beverage to drink on an airplane?,MED-1646 MED-4331 MED-1627 MED-2155 MED-4587 MED-3469 MED-1845 MED-5123 MED-3490 MED-5046
What is veal?,MED-4437 MED-2671 MED-4201 MED-4815 MED-4747 MED-4813 MED-4363 MED-4137 MED-1551 MED-2108
The mystery of the Apthous Ulcer has been solved.,MED-735 MED-4841 MED-2062 MED-2370 MED-2821 MED-3638 MED-721 MED-1184 MED-2116 MED-3970
The American Dental Association is an organization.,MED-3618 MED-3718 MED-4036 MED-4019 MED-3619 MED-4028 MED-1858 MED-3640 MED-1548 MED-4035
Evidence-based medicine is the practice of using evidence to inform medical decisions.,MED-2112 MED-1343 MED-3113 MED-2298 MED-1487 MED-3757 MED-5123 MED-3759 MED-745 MED-3001
Are ultra-processed foods inherently unhealthy?,MED-4493 MED-4299 MED-1650 MED-1140 MED-4494 MED-4556 MED-1534 MED-4554 MED-4205 MED-1502
Allergies have a connection to Alkylphenol Endocrine Disruptors.,MED-2658 MED-2643 MED-2650 MED-2644 MED-2445 MED-2627 MED-1099 MED-2652 MED-5323 MED-1153
What are some foods that are beneficial for individuals with glaucoma?,MED-4384 MED-2900 MED-2896 MED-2894 MED-2901 MED-4385 MED-2886 MED-4583 MED-2005 MED-1302
Apnea is a condition where a person temporarily stops breathing while sleeping.,MED-4402 MED-3538 MED-2110 MED-5030 MED-1241 MED-5031 MED-3539 MED-3537 MED-1514 MED-3536
What is Zoloft?,MED-1360 MED-1342 MED-1347 MED-1353 MED-1349 MED-4188 MED-1352 MED-1348 MED-1357 MED-3540
What is the purpose and role of chlorophyll in plants?,MED-2332 MED-2331 MED-2049 MED-2327 MED-2333 MED-3522 MED-4203 MED-2323 MED-5069 MED-5083
The Pritikin Puzzle has been solved.,MED-4890 MED-5093 MED-3407 MED-2587 MED-3583 MED-2763 MED-4250 MED-1517 MED-1814 MED-3893
Dr. Walter Willett is a doctor.,MED-2763 MED-1377 MED-2112 MED-4256 MED-3001 MED-1366 MED-1210 MED-1565 MED-1478 MED-1549
The experiment was successfully taken from the laboratory to the race track.,MED-3893 MED-4506 MED-4146 MED-3458 MED-4886 MED-745 MED-3454 MED-4144 MED-3894 MED-3895
Saturated fat is a nutrient that should not be consumed in excessive amounts.,MED-1556 MED-4556 MED-1455 MED-1781 MED-1558 MED-1557 MED-1708 MED-4286 MED-1238 MED-4823
The duration for which a product can be stored without any deterioration in quality or safety.,MED-4859 MED-4408 MED-3679 MED-4303 MED-5109 MED-2325 MED-5108 MED-1601 MED-4205 MED-3270
Salmon is a type of fish.,MED-4961 MED-3592 MED-4964 MED-4791 MED-3024 MED-4933 MED-2410 MED-4944 MED-3029 MED-2907
"Who gives better advice, pharmacists or health food store employees?",MED-4372 MED-4371 MED-4374 MED-4370 MED-2891 MED-2765 MED-1543 MED-2527 MED-4366 MED-3091
You can keep your hands warm by using citrus.,MED-4392 MED-4804 MED-3483 MED-3534 MED-2271 MED-2969 MED-3471 MED-3473 MED-941 MED-3206
The actual benefit of diet versus drugs is the same.,MED-2301 MED-1490 MED-2502 MED-1192 MED-2510 MED-4880 MED-3052 MED-2509 MED-2324 MED-3055
Psoriasis can be treated by adopting plant-based diets.,MED-2441 MED-4114 MED-4854 MED-4850 MED-4389 MED-4851 MED-4631 MED-4845 MED-1131 MED-4853
The norovirus is a type of virus.,MED-2749 MED-2748 MED-4766 MED-4968 MED-3294 MED-4812 MED-4363 MED-4768 MED-4816 MED-3974
