Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant
Herbalife® has been updated.,MED-4872 MED-4873 MED-4874 MED-3985 MED-3986 MED-3987 MED-3988 MED-3989 MED-3990 MED-3991,Update on Herbalife®,0.9036375,10
Can eating Fruit & Nut Bars lead to an increase in weight?,MED-3896 MED-3897 MED-3906 MED-3908 MED-3900 MED-4289 MED-3910 MED-4715 MED-3893 MED-3894,Do Fruit & Nut Bars Cause Weight Gain?,0.9401247,10
What can I do with chickpeas?,MED-2988 MED-2577 MED-2578 MED-2572 MED-2581 MED-2582 MED-2584 MED-2824 MED-2815 MED-2794,chickpeas,0.65926933,10
Are chronic headaches caused by pork parasites?,MED-3178 MED-3169 MED-3172 MED-3181 MED-3174 MED-3175 MED-3176 MED-3182 MED-3170 MED-3171,Chronic Headaches and Pork Parasites,0.8298814,10
is a professor at Harvard University and also serves as the Chair of the Department of Nutrition at the Harvard T.H. Chan School of Public Health and Professor of Medicine at Harvard Medical School.,MED-2219 MED-2220 MED-2221 MED-702 MED-5328 MED-2303 MED-2304 MED-2305 MED-2306 MED-5303,Academy of Nutrition and Dietetics,0.50246453,10
Combating common diseases goes beyond consuming an apple daily.,MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328 MED-5329 MED-5330 MED-5331,More Than an Apple a Day: Combating Common Diseases,0.8322499,10
What is the healthiest beverage to drink on an airplane?,MED-1836 MED-1837 MED-1838 MED-1839 MED-1840 MED-1841 MED-1842 MED-1843 MED-1844 MED-1845,Healthiest Airplane Beverage,0.8857254,10
What is veal?,MED-4594 MED-4593 MED-4022 MED-4023 MED-4024 MED-4025 MED-4029 MED-4013 MED-4030 MED-4031,veal,0.76422477,10
The mystery of the Apthous Ulcer has been solved.,MED-4841 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-2053,Apthous Ulcer Mystery Solved,0.79799986,10
The American Dental Association is an organization.,MED-3618 MED-3621 MED-3617 MED-3619 MED-3620 MED-3622 MED-2568 MED-2988 MED-2559 MED-4319,American Dental Association,0.9336275,10
Evidence-based medicine is the practice of using evidence to inform medical decisions.,MED-1496 MED-1497 MED-1498 MED-1499 MED-1500 MED-1501 MED-1502 MED-1503 MED-1504 MED-1505,Evidence-based medicine,0.83193564,10
Are ultra-processed foods inherently unhealthy?,MED-1650 MED-1651 MED-2726 MED-2221 MED-4602 MED-2988 MED-2577 MED-2578 MED-2572 MED-2581,ultra-processed foods,0.7140678,10
Allergies have a connection to Alkylphenol Endocrine Disruptors.,MED-4551 MED-2643 MED-2644 MED-2645 MED-2646 MED-2647 MED-2648 MED-2649 MED-2650 MED-2651,Alkylphenol Endocrine Disruptors and Allergies,0.9045465,10
What are some foods that are beneficial for individuals with glaucoma?,MED-2896 MED-2899 MED-2900 MED-2901 MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888,Foods for Glaucoma,0.8260802,10
Apnea is a condition where a person temporarily stops breathing while sleeping.,MED-4399 MED-4400 MED-4402 MED-4407 MED-4411 MED-4412 MED-3941 MED-3942 MED-3943 MED-3944,apnea,0.7189305,10
What is Zoloft?,MED-1356 MED-1357 MED-1358 MED-1359 MED-1360 MED-1342 MED-1343 MED-1344 MED-1345 MED-1355,Zoloft,0.80656,10
What is the purpose and role of chlorophyll in plants?,MED-4194 MED-4195 MED-4196 MED-4197 MED-4876 MED-1265 MED-1266 MED-1267 MED-1268 MED-1278,chlorophyll,0.7109481,10
The Pritikin Puzzle has been solved.,MED-4612 MED-4220 MED-5341 MED-3875 MED-3876 MED-3877 MED-4233 MED-4222 MED-4223 MED-4224,The Answer to the Pritikin Puzzle,0.87207127,10
Dr. Walter Willett is a doctor.,MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006 MED-4600 MED-4560,Dr. Walter Willett,0.9213319,10
The experiment was successfully taken from the laboratory to the race track.,MED-4508 MED-4504 MED-4505 MED-4506 MED-4220 MED-4612 MED-4239 MED-4464 MED-4465 MED-4523,Out of the Lab Onto the Track,0.50614697,10
Saturated fat is a nutrient that should not be consumed in excessive amounts.,MED-4551 MED-2643 MED-2645 MED-2656 MED-2657 MED-2658 MED-2660 MED-2649 MED-2797 MED-2809,saturated fat,0.7225963,10
The duration for which a product can be stored without any deterioration in quality or safety.,MED-4303 MED-4324 MED-4342 MED-4349 MED-4345 MED-4346 MED-5322 MED-5323 MED-5324 MED-5325,shelf life,0.4997188,10
Salmon is a type of fish.,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,salmon,0.67276716,10
"Who gives better advice, pharmacists or health food store employees?",MED-4370 MED-4575 MED-4371 MED-4372 MED-4373 MED-4374 MED-4598 MED-4599 MED-4673 MED-4674,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.91157895,10
You can keep your hands warm by using citrus.,MED-3474 MED-3479 MED-3482 MED-3484 MED-3485 MED-3477 MED-3467 MED-3473 MED-3469 MED-3481,How Citrus Might Help Keep Your Hands Warm,0.8379415,10
The actual benefit of diet versus drugs is the same.,MED-1486 MED-1487 MED-1488 MED-1489 MED-1490 MED-2109 MED-2110 MED-2111 MED-2112 MED-4255,The Actual Benefit of Diet vs. Drugs,0.72980595,10
Psoriasis can be treated by adopting plant-based diets.,MED-4103 MED-4104 MED-4853 MED-4843 MED-4844 MED-4845 MED-4846 MED-4847 MED-4848 MED-4849,Plant-Based Diets for Psoriasis,0.8091117,10
The norovirus is a type of virus.,MED-2747 MED-2748 MED-2749 MED-4726 MED-3935 MED-3936 MED-3937 MED-3938 MED-3939 MED-3940,norovirus,0.79676926,10
Is distilled fish oil free of toxins?,MED-4729 MED-4730 MED-4731 MED-4732 MED-1831 MED-1832 MED-1833 MED-1834 MED-5092 MED-2750,Is Distilled Fish Oil Toxin-Free?,0.8402054,10
Ergothioneine is a compound that is needed in the body.,MED-4165 MED-3707 MED-4539 MED-4540 MED-4541 MED-4650 MED-4649 MED-4651 MED-4697 MED-4698,Ergothioneine: A New Vitamin?,0.7884964,10
The process of altering genes through genetic manipulation.,MED-4753 MED-4757 MED-4755 MED-4756 MED-3136 MED-3123 MED-3138 MED-3139 MED-3140 MED-3127,genetic manipulation,0.73647755,10
The actual benefit of diet compared to drugs is what?,MED-1486 MED-1487 MED-1488 MED-1489 MED-1490 MED-2109 MED-2110 MED-2111 MED-2112 MED-4255,The Actual Benefit of Diet vs. Drugs,0.8659037,10
Are there any subsidies available?,MED-2722 MED-2488 MED-2489 MED-2616 MED-2617 MED-2618 MED-2619 MED-2725 MED-2726 MED-2763,subsidies,0.6706016,10
Medical ethics is the ethical principles and moral values that guide healthcare professionals decision-making and conduct.,MED-2527 MED-2524 MED-2525 MED-2526 MED-2528 MED-2529 MED-2530 MED-3619 MED-3601 MED-3602,medical ethics,0.71144295,10
The Philippines is a country.,MED-3982 MED-3983 MED-3984 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004,philippines,0.64749384,10
"Adenovirus 36 is related to childhood obesity, also known as Infectobesity.",MED-1796 MED-1797 MED-1798 MED-1799 MED-1800 MED-1801 MED-1802 MED-1803 MED-1804 MED-4767,Infectobesity: Adenovirus 36 and Childhood Obesity,0.8902707,10
Diet has the potential to prevent strokes.,MED-4106 MED-4103 MED-4104 MED-4853 MED-4107 MED-4299 MED-4522 MED-4545 MED-1399 MED-1393,Preventing Strokes with Diet,0.77775383,10
The study about womens health in Iowa is called Iowa Womens Health Study.,MED-2757 MED-2758 MED-2762 MED-2759 MED-2760 MED-2761 MED-2494 MED-2495 MED-2496 MED-2493,Iowa Women’s Health Study,0.84313715,10
Dragon fruit is beneficial for your health.,MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580 MED-1581 MED-1582 MED-1789,Is Dragon Fruit Good For You?,0.815629,10
Which vitamin supplements are worth taking?,MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135 MED-2938 MED-2939,Vitamin Supplements Worth Taking,0.8159059,10
Peanut butter is being requested.,MED-3369 MED-3370 MED-3372 MED-3376 MED-3377 MED-2150 MED-4646 MED-2152 MED-2153 MED-3371,peanut butter,0.734511,10
What is the state of health in the uterus?,MED-3503 MED-3504 MED-3794 MED-557 MED-4753 MED-4757 MED-4755 MED-4756 MED-4938 MED-4939,uterine health,0.6157267,10
What is benzene?,MED-4857 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391 MED-2407 MED-4174,benzene,0.5626085,10
Taro is being referred to.,MED-4635 MED-4640 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509,taro,0.813509,10
"The query seems to be incomplete as it only includes the term ""thiamine."" Please provide more context or rephrase the question for further assistance.",MED-3148 MED-3149 MED-4313 MED-4609 MED-4613 MED-4617 MED-4612 MED-4843 MED-4844 MED-4845,thiamine,0.6355852,10
What is Chanterelle mushrooms.,MED-4650 MED-5047 MED-5048 MED-5049 MED-5050 MED-1292 MED-1291 MED-3712 MED-1444 MED-3806,chanterelle mushrooms,0.8041513,5
The query of whether Milk and Mucus is a myth.,MED-4677 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-1337,Is Milk and Mucus a Myth?,0.92771125,5
What is the healthiest sweetener?,MED-5056 MED-3742 MED-2826 MED-2827 MED-2830 MED-2831 MED-4523 MED-2966 MED-2967 MED-2968,The Healthiest Sweetener,0.79235065,5
The red tea consists of what?,MED-3918 MED-3919 MED-3920 MED-3921 MED-3922 MED-3923 MED-3924 MED-4864 MED-5122 MED-5120,red tea,0.8107559,5
IGF-1 is an abbreviation referring to a certain query.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,IGF-1,0.70788276,5
Fat toxicity is the underlying cause of diabetes.,MED-1716 MED-1236 MED-1237 MED-1238 MED-1474 MED-1992 MED-1876 MED-1998 MED-1878 MED-1879,Diabetes as a Disease of Fat Toxicity,0.843771,5
Molasses is being referred to.,MED-1491 MED-1492 MED-1493 MED-1494 MED-1495 MED-5056 MED-4864 MED-3315 MED-3305 MED-3308,molasses,0.77695525,5
Mesquite is a type of tree or shrub.,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2674 MED-4877 MED-4878 MED-4879 MED-3315,mesquite,0.7115352,5
Oral intraepithelial neoplasia is a condition that refers to the presence of abnormal cells within the epithelial layer of the oral cavity.,MED-3714 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719 MED-3720 MED-3721 MED-2599 MED-2607,oral intraepithelial neoplasia,0.7808958,5
Is pork included in this dish?,MED-3886 MED-3882 MED-3889 MED-3891 MED-2940 MED-2941 MED-2943 MED-2944 MED-2966 MED-2968,pork,0.5575963,5
Is rapamycin an effective treatment for certain types of cancer?,MED-847 MED-1602 MED-1606 MED-3714 MED-3715 MED-3716 MED-3717 MED-3718 MED-3719 MED-3720,Can diet be used to treat kidney cancer?,0.61709476,5
Restricting caloric intake.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,caloric restriction,0.6436848,5
Has there been any new information or progress regarding the frightening avocado data obtained through in vitro testing?,MED-861 MED-4618 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006,Any update on the scary in vitro avocado data?,0.90921146,5
Crib death refers to the phenomenon of a baby unexpectedly dying in their crib.,MED-4399 MED-4400 MED-4402 MED-4313 MED-4314 MED-4315 MED-4352 MED-4353 MED-4562 MED-4609,crib death,0.7068553,5
Cholesterol is related to lower back pain.,MED-4423 MED-4424 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509,Cholesterol and Lower Back Pain,0.92128646,5
Insects exist.,MED-3276 MED-3277 MED-3271 MED-3278 MED-3272 MED-3274 MED-3275 MED-3282 MED-1148 MED-1149,insects,0.7259218,5
Are vegetarians receiving adequate protein intake?,MED-2288 MED-3137 MED-2290 MED-2291 MED-2292 MED-2293 MED-2294 MED-2295 MED-2296 MED-2498,Do Vegetarians Get Enough Protein?,0.9088099,5
Japan is a country.,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,Japan,0.60536486,5
Trans fats are being researched by scientists to determine their impact on human health.,MED-2726 MED-2725 MED-3374 MED-3376 MED-1463 MED-1454 MED-1455 MED-1456 MED-1457 MED-1458,trans fats,0.77270585,5
What is liver disease?,MED-2527 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2780 MED-2810 MED-2787 MED-2788,liver disease,0.7468505,5
"""The Atkins diet is a low-carbohydrate eating plan that helps individuals lose weight.""",MED-2522 MED-2586 MED-2587 MED-2588 MED-2591 MED-3780 MED-3784 MED-1551 MED-1552 MED-1553,Atkins diet,0.67868936,5
BPA plastic is linked to male sexual dysfunction.,MED-4185 MED-4186 MED-4653 MED-4654 MED-4655 MED-4656 MED-4991 MED-4992 MED-3590 MED-4951,BPA Plastic and Male Sexual Dysfunction,0.88418865,8
"Magnesium is a chemical element with the symbol ""Mg"" on the periodic table.",MED-3137 MED-3148 MED-3149 MED-4313 MED-1133 MED-1134 MED-1135 MED-1136 MED-1137 MED-1138,magnesium,0.6637912,8
Comparing caloric restriction with plant-based diets.,MED-1711 MED-1712 MED-2763 MED-1714 MED-1715 MED-1716 MED-1717 MED-1718 MED-1719 MED-1720,Caloric Restriction vs. Plant-Based Diets,0.70452976,8
What is serotonin?,MED-3518 MED-3519 MED-3532 MED-3533 MED-3524 MED-3527 MED-3539 MED-3536 MED-3537 MED-5030,serotonin,0.77933836,8
How much alcohol is safe for breast cancer?,MED-3762 MED-3763 MED-3764 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3765,Breast Cancer & Alcohol: How Much is Safe?,0.81350183,8
Alternative medicine is another term for non-conventional or holistic forms of treatment.,MED-2527 MED-2706 MED-2708 MED-2707 MED-2711 MED-2712 MED-2713 MED-2709 MED-2710 MED-2780,alternative medicine,0.72842616,8
