Query,Doc_ID
Herbalife® has been updated.,MED-5158 MED-5157 MED-4873 MED-4535 MED-3489 MED-4251 MED-4539 MED-2891 MED-2759 MED-2925
Can eating Fruit & Nut Bars lead to an increase in weight?,MED-3896 MED-4707 MED-4286 MED-2592 MED-4292 MED-2595 MED-4291 MED-2594 MED-2383 MED-3208
What can I do with chickpeas?,MED-2009 MED-2145 MED-2010 MED-2148 MED-2008 MED-3583 MED-3132 MED-4347 MED-2147 MED-4201
Are chronic headaches caused by pork parasites?,MED-3175 MED-3288 MED-3177 MED-3319 MED-3171 MED-4818 MED-4134 MED-3307 MED-1218 MED-1977
is a professor at Harvard University and also serves as the Chair of the Department of Nutrition at the Harvard T.H. Chan School of Public Health and Professor of Medicine at Harvard Medical School.,MED-2112 MED-2489 MED-4599 MED-4674 MED-5123 MED-2220 MED-3718 MED-2765 MED-1479 MED-1230
Combating common diseases goes beyond consuming an apple daily.,MED-1792 MED-3908 MED-5019 MED-3744 MED-1795 MED-4089 MED-1686 MED-2924 MED-2022 MED-4590
What is the healthiest beverage to drink on an airplane?,MED-1627 MED-2155 MED-5050 MED-1646 MED-4774 MED-4587 MED-4331 MED-3490 MED-4050 MED-3588
What is veal?,MED-4801 MED-3499 MED-2264 MED-5061 MED-4363 MED-1770 MED-4313 MED-3778 MED-4747 MED-4437
The mystery of the Apthous Ulcer has been solved.,MED-4841 MED-2821 MED-5023 MED-721 MED-735 MED-1184 MED-1205 MED-3970 MED-1575 MED-3966
The American Dental Association is an organization.,MED-4034 MED-3718 MED-1548 MED-4036 MED-1560 MED-3757 MED-4104 MED-3618 MED-3621 MED-4019
Evidence-based medicine is the practice of using evidence to inform medical decisions.,MED-2112 MED-1343 MED-3953 MED-2428 MED-2716 MED-5346 MED-5123 MED-1350 MED-3626 MED-4602
Are ultra-processed foods inherently unhealthy?,MED-1650 MED-4494 MED-4493 MED-1534 MED-3970 MED-3790 MED-4554 MED-4299 MED-1140 MED-4284
